OrderID,OrderDate,CustomerID,City,Category,Product,Quantity,UnitPrice,TotalAmount,PaymentMode
ORD1000,2024-01-01,CUST854,Mumbai,Fruits & Vegetables,Apple,3,145,435,Credit Card
ORD1001,2024-01-02,CUST130,Delhi,Fruits & Vegetables,Onion,1,322,322,Cash on Delivery
ORD1002,2024-01-03,CUST674,Delhi,Fruits & Vegetables,Banana,2,278,556,Wallet
ORD1003,2024-01-04,CUST384,Chennai,Dairy & Bakery,Curd,4,132,528,Cash on Delivery
ORD1004,2024-01-05,CUST320,Mumbai,Fruits & Vegetables,Banana,4,194,776,Debit Card
ORD1005,2024-01-06,CUST967,Bengaluru,Snacks & Beverages,Chips,1,214,214,UPI
ORD1006,2024-01-07,CUST570,Kolkata,Snacks & Beverages,Tea,3,433,1299,UPI
ORD1007,2024-01-08,CUST949,Bengaluru,Personal Care,Face Wash,4,60,240,Wallet
ORD1008,2024-01-09,CUST777,Delhi,Personal Care,Hair Oil,5,118,590,UPI
ORD1009,2024-01-10,CUST203,Pune,Dairy & Bakery,Bread,1,457,457,Credit Card
ORD1010,2024-01-11,CUST479,Mumbai,Household Essentials,Toothpaste,4,345,1380,Debit Card
ORD1011,2024-01-12,CUST750,Chennai,Snacks & Beverages,Cold Drink,3,379,1137,UPI
ORD1012,2024-01-13,CUST376,Hyderabad,Dairy & Bakery,Curd,2,103,206,Cash on Delivery
ORD1013,2024-01-14,CUST941,Mumbai,Personal Care,Body Lotion,3,451,1353,UPI
ORD1014,2024-01-15,CUST680,Mumbai,Fruits & Vegetables,Tomato,4,157,628,UPI
ORD1015,2024-01-16,CUST371,Mumbai,Snacks & Beverages,Cold Drink,4,222,888,Cash on Delivery
ORD1016,2024-01-17,CUST698,Kolkata,Dairy & Bakery,Cheese,5,295,1475,Debit Card
ORD1017,2024-01-18,CUST621,Mumbai,Household Essentials,Floor Cleaner,4,205,820,Credit Card
ORD1018,2024-01-19,CUST742,Mumbai,Household Essentials,Detergent,1,460,460,UPI
ORD1019,2024-01-20,CUST710,Hyderabad,Dairy & Bakery,Butter,5,52,260,Cash on Delivery
ORD1020,2024-01-21,CUST838,Kolkata,Household Essentials,Floor Cleaner,3,303,909,UPI
ORD1021,2024-01-22,CUST400,Delhi,Fruits & Vegetables,Onion,3,413,1239,Debit Card
ORD1022,2024-01-23,CUST880,Chennai,Household Essentials,Soap,4,21,84,Debit Card
ORD1023,2024-01-24,CUST754,Pune,Dairy & Bakery,Curd,1,465,465,Debit Card
ORD1024,2024-01-25,CUST265,Pune,Personal Care,Deodorant,2,98,196,Debit Card
ORD1025,2024-01-26,CUST119,Hyderabad,Personal Care,Deodorant,1,326,326,Debit Card
ORD1026,2024-01-27,CUST999,Mumbai,Fruits & Vegetables,Tomato,3,142,426,UPI
ORD1027,2024-01-28,CUST170,Pune,Personal Care,Face Wash,1,394,394,Cash on Delivery
ORD1028,2024-01-29,CUST269,Chennai,Personal Care,Body Lotion,2,357,714,Cash on Delivery
ORD1029,2024-01-30,CUST873,Chennai,Snacks & Beverages,Tea,5,236,1180,Credit Card
ORD1030,2024-01-31,CUST629,Hyderabad,Dairy & Bakery,Bread,4,363,1452,Debit Card
ORD1031,2024-02-01,CUST121,Bengaluru,Household Essentials,Detergent,2,135,270,UPI
ORD1032,2024-02-02,CUST172,Delhi,Personal Care,Deodorant,2,321,642,Credit Card
ORD1033,2024-02-03,CUST438,Pune,Fruits & Vegetables,Banana,1,483,483,UPI
ORD1034,2024-02-04,CUST652,Mumbai,Fruits & Vegetables,Onion,2,162,324,Cash on Delivery
ORD1035,2024-02-05,CUST584,Pune,Dairy & Bakery,Curd,5,262,1310,Credit Card
